Date,Address,Postcode,Type,New-build,Tenure,Bedrooms,Price paid,Lat,Lng
12/12/2018 0:00,"157, Cherry Blossom Close",N13 6BZ,Flat,Old stock,Leasehold,1,240000,51.6152743,-0.0960317
12/11/2018 0:00,"118, Millicent Grove",N13 6HS,Flat,Old stock,Leasehold,2,317000,51.6144747,-0.0987924
12/7/2018 0:00,"104, Grenoble Gardens",N13 6JH,Terraced house,Old stock,Freehold,3,553000,51.6103755,-0.1038251
11/29/2018 0:00,"33, Millicent Grove",N13 6HF,Flat,Old stock,Leasehold,2,130000,51.6147817,-0.0975872
11/26/2018 0:00,"80, Pellipar Close",N13 4AG,Flat,Old stock,Leasehold,2,310000,51.6213932,-0.1062925
11/26/2018 0:00,"30, Huxley Place",N13 5SU,Semi-detached house,Old stock,Freehold,3,550000,51.620178,-0.0963463
11/22/2018 0:00,"7, Pymmes Close",N13 4NJ,Flat,Old stock,Leasehold,2,230000,51.6128391,-0.1162856
11/20/2018 0:00,"Flat D, 17, Bowes Road",N13 4UX,Flat,Old stock,Leasehold,1,240000,51.6122539,-0.1111255
11/19/2018 0:00,"83, The Larches",N13 5QD,Terraced house,Old stock,Freehold,3,510000,51.6237692,-0.0912353
11/16/2018 0:00,"148, Tottenhall Road",N13 6DL,Terraced house,Old stock,Freehold,2,400000,51.611236,-0.0999066
11/16/2018 0:00,"37, Park Avenue, Palmers Green",N13 5PG,Flat,Old stock,Leasehold,1,332000,51.6203805,-0.1035541
11/16/2018 0:00,"74, Hedge Lane",N13 5SP,Terraced house,Old stock,Freehold,3,550000,51.6217228,-0.0983535
11/16/2018 0:00,"12b, Elvendon Road",N13 4SJ,Flat,Old stock,Leasehold,2,397482,51.6106906,-0.1185501
11/16/2018 0:00,"229, Fox Lane",N13 4BB,Semi-detached house,Old stock,Freehold,4,890000,51.6286784,-0.1178522
11/14/2018 0:00,"167, Hedge Lane",N13 5BZ,Terraced house,Old stock,Freehold,3,483000,51.6202011,-0.0923814
11/13/2018 0:00,"26, Harlow Road",N13 5QT,Terraced house,Old stock,Freehold,3,465000,51.6233828,-0.0853596
11/12/2018 0:00,"37, St Pauls Rise",N13 6LB,Flat,Old stock,Leasehold,1,241000,51.6099255,-0.098913
11/9/2018 0:00,"69, Cranford Avenue",N13 4NY,Semi-detached house,Old stock,Freehold,3,635000,51.6139621,-0.116651
11/7/2018 0:00,"182, Tottenhall Road",N13 6DL,Terraced house,Old stock,Freehold,3,550000,51.6116037,-0.0983812
11/2/2018 0:00,"50, Belsize Avenue",N13 4TJ,Terraced house,Old stock,Leasehold,2,395000,51.6097253,-0.1127428
11/2/2018 0:00,"47b, Belsize Avenue",N13 4TL,Terraced house,Old stock,Leasehold,3,449500,51.6094459,-0.1127092
11/2/2018 0:00,"20, Berkshire Gardens, Palmers Green",N13 6AB,Terraced house,Old stock,Freehold,3,620000,51.608657,-0.108709
11/2/2018 0:00,"43, Kenmare Gardens",N13 5DR,Terraced house,Old stock,Freehold,4,545000,51.6172297,-0.0945579
11/1/2018 0:00,"27, Cherry Blossom Close",N13 6BQ,Flat,Old stock,Leasehold,2,287000,51.6147202,-0.0962427
11/1/2018 0:00,"76, Broomfield Avenue",N13 4JP,Terraced house,Old stock,Freehold,3,655000,51.6159783,-0.1145999
10/31/2018 0:00,"278, Green Lanes",N13 5TU,Flat,Old stock,Leasehold,4,340000,51.618067,-0.1082155
10/31/2018 0:00,"50b, Caversham Avenue",N13 4LN,Flat,Old stock,Leasehold,2,427000,51.6234299,-0.1077735
10/26/2018 0:00,"18a, Avondale Road",N13 4DU,Terraced house,Old stock,Leasehold,2,371100,51.6255636,-0.1035754
10/26/2018 0:00,"34, Harlow Road",N13 5QT,Terraced house,Old stock,Freehold,3,456000,51.6235562,-0.085176
10/26/2018 0:00,"2, Riverway",N13 5LJ,Semi-detached house,Old stock,Freehold,3,590000,51.6152261,-0.1065161
10/26/2018 0:00,"6, Fox Lane",N13 4AH,Flat,Old stock,Leasehold,2,500000,51.6211866,-0.1077368
10/24/2018 0:00,"587a, Green Lanes",N13 4EB,Flat,Old stock,Leasehold,2,355000,51.6256011,-0.0999942
10/23/2018 0:00,"91, The Grove",N13 5JS,Terraced house,Old stock,Freehold,4,775000,51.6187841,-0.1064275
10/22/2018 0:00,"3, Norfolk Close",N13 6AN,Terraced house,Old stock,Freehold,3,485000,51.6089704,-0.0965399
10/19/2018 0:00,"31a, Connaught Gardens",N13 5BP,Flat,Old stock,Leasehold,1,312000,51.6164061,-0.097442
10/17/2018 0:00,"38a, Hamilton Crescent",N13 5LW,Flat,Old stock,Leasehold,2,348000,51.6167622,-0.1025238
10/15/2018 0:00,"120, Hoppers Road",N21 3LH,Terraced house,Old stock,Freehold,3,650000,51.6267963,-0.1041311
10/15/2018 0:00,"291, Firs Lane",N13 5QH,Flat,Old stock,Leasehold,1,330995,51.6235513,-0.0900772
10/10/2018 0:00,"83, Derwent Road",N13 4QA,Terraced house,Old stock,Freehold,4,972000,51.6226537,-0.1136789
10/9/2018 0:00,"70a, Berkshire Gardens, Palmers Green",N13 6AB,Flat,Old stock,Leasehold,1,305000,51.6086295,-0.1063085
10/9/2018 0:00,"24, Connaught Gardens",N13 5BS,Terraced house,Old stock,Freehold,3,618000,51.6180212,-0.0964684
10/1/2018 0:00,"32, Crothall Close",N13 4BN,Detached house,Old stock,Freehold,4,700000,51.6253708,-0.1112923
10/1/2018 0:00,"185, Princes Avenue",N13 6HG,Terraced house,Old stock,Freehold,3,520000,51.6124142,-0.1004229
9/28/2018 0:00,"113, Westminster Drive",N13 4NT,Terraced house,Old stock,Freehold,3,500000,51.6136108,-0.1156684
9/28/2018 0:00,"1, Hedge Lane",N13 5SJ,Terraced house,Old stock,Freehold,3,512000,51.6233629,-0.1028478
9/21/2018 0:00,"24, Dawlish Avenue",N13 4HP,Terraced house,Old stock,Freehold,3,610000,51.616321,-0.1225158
9/21/2018 0:00,"21, Kelvin Avenue",N13 4TH,Terraced house,Old stock,Freehold,3,635500,51.6102368,-0.1113175
9/21/2018 0:00,"35, The Crest",N13 5JT,Terraced house,Old stock,Freehold,3,775000,51.618426,-0.1041662
9/19/2018 0:00,"8, Huxley Place",N13 5SU,Terraced house,Old stock,Freehold,4,630000,51.6202426,-0.0960152
9/17/2018 0:00,"3a, Lightcliffe Road",N13 5HD,Flat,Old stock,Leasehold,2,350000,51.6194179,-0.1031913
9/14/2018 0:00,"63, Amberley Road",N13 4BH,Terraced house,Old stock,Freehold,4,1050000,51.6263137,-0.1146161
9/14/2018 0:00,"115, Hazelwood Lane",N13 5HH,Terraced house,Old stock,Freehold,4,670000,51.6168671,-0.0995058
9/7/2018 0:00,"15, Millstream Close",N13 6EF,Flat,Old stock,Leasehold,1,250000,51.6129957,-0.1024437
9/7/2018 0:00,"20, Crothall Close",N13 4BN,Detached house,Old stock,Freehold,4,750000,51.6257814,-0.1120317
9/7/2018 0:00,"73, Hazelwood Lane",N13 5HE,Terraced house,Old stock,Freehold,3,597500,51.6176877,-0.101813
9/6/2018 0:00,"226, Tottenhall Road",N13 6DE,Terraced house,Old stock,Freehold,3,520000,51.6131588,-0.0952652
8/31/2018 0:00,"72, St Pauls Rise",N13 6LD,Flat,Old stock,Leasehold,2,280000,51.6100987,-0.0985013
8/31/2018 0:00,"61, Cherry Blossom Close",N13 6BQ,Flat,Old stock,Leasehold,1,255000,51.6150815,-0.0965936
8/30/2018 0:00,"5a, Broomfield Avenue",N13 4JJ,Flat,Old stock,Leasehold,2,470000,51.6180177,-0.112012
8/28/2018 0:00,"115, Powys Lane",N13 4HJ,Semi-detached house,Old stock,Freehold,6,1225000,51.6160262,-0.1191375
8/28/2018 0:00,"6, Melbourne Avenue",N13 4SX,Terraced house,Old stock,Freehold,3,685000,51.6110692,-0.1103413
8/24/2018 0:00,"34, Lynbridge Gardens",N13 5BH,Semi-detached house,Old stock,Freehold,3,537000,51.6180499,-0.0991067
8/22/2018 0:00,"47, Amberley Road",N13 4BH,Semi-detached house,Old stock,Freehold,3,780000,51.6268076,-0.1142953
8/20/2018 0:00,"152, Tottenhall Road",N13 6DL,Terraced house,Old stock,Freehold,2,393500,51.6112569,-0.0997723
8/17/2018 0:00,"121, Princes Avenue",N13 6HE,Terraced house,Old stock,Freehold,4,465000,51.6119693,-0.1036352
8/17/2018 0:00,"10b, Park Avenue, Palmers Green",N13 5PF,Flat,Old stock,Leasehold,1,310000,51.6209341,-0.1050514
8/16/2018 0:00,"109, The Grove",N13 5JS,Terraced house,Old stock,Freehold,3,605000,51.6193188,-0.1060708
8/10/2018 0:00,"36, Rayleigh Road",N13 5QR,Terraced house,Old stock,Freehold,3,487500,51.6238184,-0.0862226
8/10/2018 0:00,"54, Ash Grove",N13 5AR,Terraced house,Old stock,Freehold,3,528000,51.6221883,-0.0929741
8/10/2018 0:00,"347, Firs Lane",N13 5LX,Semi-detached house,Old stock,Freehold,3,555000,51.621717,-0.0910546
8/10/2018 0:00,"56, Pellipar Close",N13 4AG,Flat,Old stock,Leasehold,2,317500,51.6213932,-0.1062925
8/9/2018 0:00,"78, Palmerston Crescent",N13 4UB,Semi-detached house,Old stock,Leasehold,2,400000,51.6136367,-0.1129393
8/8/2018 0:00,"9, Briar Close",N13 5NL,Terraced house,Old stock,Freehold,3,262400,51.6218424,-0.0884283
7/31/2018 0:00,"39, Windsor Road",N13 5PP,Detached house,Old stock,Freehold,3,694000,51.6212237,-0.1032548
7/31/2018 0:00,"7, Elmwood Avenue",N13 4HG,Terraced house,Old stock,Freehold,3,800000,51.6161002,-0.1171671
7/30/2018 0:00,"11, Grovelands Road",N13 4RJ,Semi-detached house,Old stock,Freehold,4,1150000,51.6199296,-0.1127573
7/27/2018 0:00,"56, Palmerston Crescent",N13 4UA,Terraced house,Old stock,Freehold,4,675000,51.6141308,-0.112319
7/27/2018 0:00,"27, Spencer Avenue",N13 4TS,Terraced house,Old stock,Freehold,5,825000,51.6087807,-0.1124034
7/27/2018 0:00,"92, Palmerston Crescent",N13 4NH,Flat,Old stock,Leasehold,2,475000,51.6133278,-0.1133298
7/27/2018 0:00,"12, Melville Gardens",N13 6ET,Terraced house,Old stock,Freehold,3,525000,51.6124952,-0.1018286
7/27/2018 0:00,"29, Connaught Gardens",N13 5BP,Terraced house,Old stock,Freehold,3,525000,51.6164484,-0.0974014
7/27/2018 0:00,"22, Belmont Avenue, Palmers Green",N13 4HD,Flat,Old stock,Leasehold,1,390000,51.6159371,-0.1157143
7/24/2018 0:00,"Flat B, 71, Grovelands Road",N13 4RJ,Flat,Old stock,Leasehold,2,450000,51.6216923,-0.1110377
7/20/2018 0:00,"82, Grenoble Gardens",N13 6JH,Terraced house,Old stock,Freehold,3,625000,51.6103745,-0.104931
7/19/2018 0:00,"9, Birch Avenue",N13 5AS,Terraced house,Old stock,Freehold,4,692000,51.6212015,-0.0928501
7/17/2018 0:00,"23d, Sidney Avenue",N13 4XA,Flat,Old stock,Leasehold,1,288000,51.6115703,-0.1116338
7/16/2018 0:00,"67, New River Crescent",N13 5RQ,Terraced house,Old stock,Freehold,3,740000,51.6207211,-0.1010065
7/13/2018 0:00,"18c, Hazel Close",N13 5NJ,Flat,Old stock,Leasehold,1,230000,51.6212776,-0.0871546
7/12/2018 0:00,"34, Chimes Avenue",N13 5HX,Terraced house,Old stock,Freehold,4,695000,51.6157129,-0.102497
7/6/2018 0:00,"79, New Park Avenue",N13 5NA,Terraced house,Old stock,Freehold,3,505000,51.620127,-0.0859693
6/29/2018 0:00,"202, Princes Avenue",N13 6HL,Terraced house,Old stock,Freehold,3,490000,51.6122913,-0.0998235
6/29/2018 0:00,"32, The Fairway, Palmers Green",N13 5NF,Semi-detached house,Old stock,Freehold,4,555000,51.6223821,-0.0849042
6/29/2018 0:00,"20, Pymmes Road",N13 4RY,Terraced house,Old stock,Freehold,2,500000,51.6111231,-0.1178606
6/29/2018 0:00,"56, Ulster Gardens",N13 5DW,Terraced house,Old stock,Freehold,3,506000,51.6183336,-0.0925152
6/27/2018 0:00,"50, Avondale Road",N13 4DU,Terraced house,Old stock,Leasehold,2,417500,51.626456,-0.1030914
6/27/2018 0:00,"49, Chimes Avenue",N13 5HT,Terraced house,Old stock,Freehold,3,510000,51.6165782,-0.1006107
6/25/2018 0:00,"69, Stonard Road",N13 4DJ,Detached house,Old stock,Freehold,4,795000,51.624801,-0.1046049
6/22/2018 0:00,"304c, Firs Lane",N13 5QQ,Flat,Old stock,Leasehold,3,301000,51.6226089,-0.0901401
6/22/2018 0:00,"77a, Lakeside Road",N13 4PS,Flat,Old stock,Leasehold,3,500000,51.6221725,-0.1122746
6/18/2018 0:00,"5, Millstream Close",N13 6EF,Flat,Old stock,Leasehold,1,245000,51.6129877,-0.102229
6/15/2018 0:00,"185, Tottenhall Road",N13 6DP,Terraced house,Old stock,Freehold,3,485000,51.6113861,-0.1003271
6/15/2018 0:00,"8, Broomfield Avenue",N13 4JN,Flat,Old stock,Leasehold,4,535000,51.6181302,-0.1126463
6/14/2018 0:00,"93, Derwent Road",N13 4QA,Semi-detached house,Old stock,Freehold,4,895000,51.6229933,-0.1133921
6/8/2018 0:00,"17, The Fairway, Palmers Green",N13 5NE,Terraced house,Old stock,Freehold,3,478500,51.6220613,-0.0844547
6/8/2018 0:00,"32, Derwent Road",N13 4PU,Terraced house,Old stock,Freehold,4,890000,51.6210384,-0.1145598
6/6/2018 0:00,"38, Hazelwood Lane",N13 5EX,Terraced house,Old stock,Freehold,3,635000,51.619565,-0.1045477
6/6/2018 0:00,"96b, New River Crescent",N13 5RJ,Flat,Old stock,Leasehold,2,408000,51.6205885,-0.1006081
6/1/2018 0:00,"49, Fox Lane",N13 4AJ,Detached house,Old stock,Freehold,5,1125000,51.6224064,-0.1110513
5/30/2018 0:00,"34b, Palmerston Crescent",N13 4UA,Flat,Old stock,Leasehold,2,397000,51.6146503,-0.1115659
5/25/2018 0:00,"16, Hazel Close",N13 5NJ,Terraced house,Old stock,Freehold,3,460000,51.6218026,-0.0866541
5/25/2018 0:00,"28, Lightcliffe Road",N13 5HD,Flat,Old stock,Leasehold,1,350000,51.6198024,-0.1024008
5/25/2018 0:00,"21a, Lodge Drive",N13 5LA,Flat,Old stock,Leasehold,1,365000,51.6179042,-0.1051982
5/25/2018 0:00,"1, Pymmes Road",N13 4RY,Terraced house,Old stock,Freehold,3,452500,51.6119048,-0.1175412
5/24/2018 0:00,"5, Huxley Place",N13 5SU,Terraced house,Old stock,Freehold,3,585000,51.6208882,-0.0957549
5/23/2018 0:00,"43, Chimes Avenue",N13 5HT,Terraced house,Old stock,Freehold,3,525000,51.6164135,-0.1008406
5/18/2018 0:00,"70, Derwent Road",N13 4PX,Terraced house,Old stock,Freehold,4,740000,51.6220779,-0.1135843
5/16/2018 0:00,"13, Cherry Blossom Close",N13 6BQ,Flat,Old stock,Leasehold,2,277500,51.6143471,-0.0957938
5/14/2018 0:00,"63, Hedge Lane",N13 5SZ,Terraced house,Old stock,Freehold,3,527000,51.6222457,-0.0985686
5/14/2018 0:00,"95, Medesenge Way",N13 6DZ,Flat,Old stock,Leasehold,1,249000,51.6096801,-0.0998601
5/14/2018 0:00,"67, Tottenhall Road",N13 6HY,Terraced house,Old stock,Freehold,3,537500,51.6113648,-0.1060072
5/4/2018 0:00,"63a, Park Avenue, Palmers Green",N13 5PH,Flat,Old stock,Leasehold,1,360000,51.6201552,-0.1021446
5/4/2018 0:00,"68c, Park Avenue",N13 5PN,Flat,Old stock,Leasehold,2,369000,51.620421,-0.1021527
4/30/2018 0:00,"19, Belmont Avenue, Palmers Green",N13 4HD,Terraced house,Old stock,Freehold,3,800000,51.615837,-0.115884
4/27/2018 0:00,"61, Belsize Avenue",N13 4TL,Semi-detached house,Old stock,Freehold,4,765000,51.609447,-0.112177
4/27/2018 0:00,"35a, Old Park Road",N13 4RG,Semi-detached house,Old stock,Leasehold,2,535000,51.620137,-0.110755
4/27/2018 0:00,"36, Kenmare Gardens",N13 5DN,Terraced house,Old stock,Freehold,3,475000,51.617036,-0.093791
4/27/2018 0:00,"62, Devonshire Road, Palmers Green",N13 4QX,Flat,Old stock,Leasehold,2,417000,51.619217,-0.108492
4/23/2018 0:00,"38, Russell Road",N13 4RP,Terraced house,Old stock,Freehold,3,590000,51.610693,-0.115851
4/18/2018 0:00,"326, Firs Lane",N13 5LY,Terraced house,Old stock,Freehold,3,537500,51.621462,-0.090529
4/18/2018 0:00,"74, Cranley Gardens",N13 4LS,Terraced house,Old stock,Freehold,4,755500,51.624595,-0.110233
4/12/2018 0:00,"18, Crawford Gardens",N13 5TD,Terraced house,Old stock,Freehold,3,550000,51.623187,-0.098792
4/6/2018 0:00,"274b, Green Lanes",N13 5TU,Flat,Old stock,Leasehold,1,185000,51.617949,-0.108318
4/6/2018 0:00,"111, New Park Avenue",N13 5NA,Terraced house,Old stock,Freehold,3,565000,51.620335,-0.088178
4/5/2018 0:00,"20, Hamilton Crescent",N13 5LW,Semi-detached house,Old stock,Freehold,4,760000,51.616678,-0.102762
4/5/2018 0:00,"31, St Georges Road",N13 4AT,Terraced house,Old stock,Freehold,4,875000,51.62584,-0.113273
4/3/2018 0:00,"21, Lightcliffe Road",N13 5HD,Terraced house,Old stock,Freehold,4,703500,51.619649,-0.102985
3/29/2018 0:00,"7, Ruby Mews",N13 4EN,Flat,New-build,Leasehold,3,530000,51.612836,-0.119738
3/29/2018 0:00,"110, Riverway",N13 5JX,Terraced house,Old stock,Freehold,3,632000,51.617555,-0.104156
3/28/2018 0:00,"Flat C, 76, Palmerston Crescent",N13 4UB,Flat,Old stock,Leasehold,1,230000,51.613791,-0.112762
3/26/2018 0:00,"14a, Cranley Gardens",N13 4LS,Terraced house,Old stock,Leasehold,2,515000,51.624595,-0.110233
3/19/2018 0:00,"35, Wolves Lane",N13 6DS,Terraced house,Old stock,Freehold,3,550000,51.609384,-0.102127
3/19/2018 0:00,"22c, Park Avenue, Palmers Green",N13 5PF,Flat,Old stock,Leasehold,1,307000,51.620718,-0.104024
3/16/2018 0:00,"27, Windsor Road",N13 5PP,Flat,Old stock,Leasehold,2,436000,51.621298,-0.103711
3/16/2018 0:00,"176, Princes Avenue",N13 6HL,Terraced house,Old stock,Freehold,3,570000,51.611843,-0.100725
3/9/2018 0:00,"53, Russell Road",N13 4RS,Terraced house,Old stock,Freehold,3,665000,51.61086,-0.116148
3/9/2018 0:00,"147, North Circular Road",N13 5EL,Terraced house,Old stock,Freehold,3,420000,51.616512,-0.094174
3/9/2018 0:00,"32c, Hardwicke Road",N13 4SG,Terraced house,Old stock,Leasehold,2,357000,51.611593,-0.120956
3/5/2018 0:00,"46, Pilgrims Close",N13 4HY,Flat,Old stock,Leasehold,2,340000,51.617228,-0.111796
3/5/2018 0:00,"54, Melbourne Avenue",N13 4SX,Terraced house,Old stock,Freehold,3,672500,51.611122,-0.111775
3/5/2018 0:00,"6, Crestbrook Avenue",N13 5RR,Terraced house,Old stock,Freehold,3,640000,51.624025,-0.100563
3/2/2018 0:00,"40, Osborne Road",N13 5PS,Terraced house,Old stock,Freehold,4,885000,51.622081,-0.10323
3/1/2018 0:00,"46, The Grove",N13 5JR,Terraced house,Old stock,Freehold,3,645000,51.618887,-0.10592
2/23/2018 0:00,"39, Dorchester Avenue",N13 5DY,Terraced house,Old stock,Freehold,4,595000,51.618811,-0.09233
2/23/2018 0:00,"2a, Fox Lane",N13 4AH,Flat,Old stock,Leasehold,1,404500,51.621981,-0.109302
2/23/2018 0:00,"38a, Lakeside Road",N13 4PR,Flat,Old stock,Leasehold,4,635000,51.621066,-0.112807
2/22/2018 0:00,"60, Fox Lane",N13 4AR,Flat,Old stock,Leasehold,1,390000,51.623675,-0.11176
2/19/2018 0:00,"373a, Green Lanes",N13 4TY,Flat,Old stock,Leasehold,2,265000,51.61898,-0.107751
2/16/2018 0:00,"15, Grenoble Gardens",N13 6JE,Terraced house,Old stock,Freehold,5,740000,51.610586,-0.107493
2/16/2018 0:00,"58, Grenoble Gardens",N13 6JG,Semi-detached house,Old stock,Freehold,3,560000,51.610263,-0.107579
2/16/2018 0:00,"58, Grenoble Gardens",N13 6JG,Terraced house,Old stock,Leasehold,3,560000,51.610263,-0.107579
2/16/2018 0:00,"24, Hedge Lane",N13 5SH,Terraced house,Old stock,Freehold,3,490000,51.622769,-0.101858
2/12/2018 0:00,"3b, Ensign Drive",N13 5AF,Flat,Old stock,Leasehold,1,250000,51.623693,-0.093353
2/9/2018 0:00,"30, Devonshire Road, Palmers Green",N13 4QX,Terraced house,Old stock,Freehold,4,765000,51.619217,-0.108492
2/9/2018 0:00,"36, Hedge Lane",N13 5SH,Terraced house,Old stock,Freehold,4,635000,51.622769,-0.101858
2/9/2018 0:00,"38, Hamilton Crescent",N13 5LW,Flat,Old stock,Leasehold,2,425000,51.616678,-0.102762
1/31/2018 0:00,"Flat 21, Hertford Court, Green Lanes",N13 4DD,Flat,Old stock,Leasehold,2,345000,51.623966,-0.103556
1/29/2018 0:00,"4, Old Park Road",N13 4RE,Terraced house,Old stock,Freehold,2,800000,51.620001,-0.110309
1/26/2018 0:00,"13a, The Rise",N13 5LF,Terraced house,Old stock,Leasehold,1,330000,51.61665,-0.105464
1/26/2018 0:00,"186, Hedge Lane",N13 5DA,Terraced house,Old stock,Freehold,3,526000,51.619379,-0.091324
1/10/2018 0:00,"104, Princes Avenue",N13 6HD,Terraced house,Old stock,Freehold,3,555000,51.611688,-0.103938
1/10/2018 0:00,"172, Tottenhall Road",N13 6DL,Terraced house,Old stock,Freehold,3,525000,51.611377,-0.099156
1/9/2018 0:00,"19a, Elmwood Avenue",N13 4HG,Flat,Old stock,Leasehold,2,442000,51.61588,-0.117399
12/21/2017 0:00,"76a, Crawford Gardens",N13 5TE,Flat,Old stock,Leasehold,1,254000,51.623231,-0.09593
12/21/2017 0:00,"96a, New River Crescent",N13 5RJ,Flat,Old stock,Leasehold,2,390000,51.621293,-0.100634
12/20/2017 0:00,"80, Palmerston Crescent",N13 4NH,Semi-detached house,Old stock,Freehold,4,670000,51.613324,-0.113374
12/20/2017 0:00,"25, Harlow Road",N13 5QT,Terraced house,Old stock,Freehold,3,455000,51.623286,-0.085526
12/18/2017 0:00,"56a, Grovelands Road",N13 4RH,Flat,Old stock,Leasehold,1,568500,51.62041,-0.111679
12/15/2017 0:00,"108, Hazelwood Lane",N13 5HF,Terraced house,Old stock,Freehold,3,615000,51.618075,-0.101837
12/15/2017 0:00,"76, Hazelwood Lane",N13 5HB,Terraced house,Old stock,Freehold,4,776000,51.618978,-0.103215
12/14/2017 0:00,"73, The Larches",N13 5QD,Terraced house,Old stock,Freehold,4,575000,51.623928,-0.091249
12/14/2017 0:00,"36, Upsdell Avenue",N13 6JN,Semi-detached house,Old stock,Freehold,3,545000,51.609445,-0.107599
12/13/2017 0:00,"5a, Kingsley Road",N13 5PJ,Semi-detached house,Old stock,Leasehold,2,360000,51.619343,-0.101813
12/13/2017 0:00,"37, Medesenge Way",N13 6DZ,Flat,Old stock,Leasehold,1,222000,51.609678,-0.099761
12/11/2017 0:00,"9a, Cranley Gardens",N13 4LT,Flat,Old stock,Leasehold,2,418000,51.62479,-0.11063
